[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
[[1, 404], [1, 235], [0, 143], [1, 294]]
